corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,OR,Cheese-AA_OR,AAOR,51.54,55.58492,je suis un ingénieur je n'ai pas le temps pour une petite copine mais une grenouile qui parle ça c'est cool,Lecture frog joke OR,23
cheese,OR,Cheese-AA_OR,AAOR,56.8,57.08492,voilà,transition,24
cheese,OR,Cheese-AA_OR,AAOR,57.66,58.00995,à toi,,25
cheese,AA,Cheese-AA_OR,AAOR,57.94,59.30492,euh donkey joke,Lecture donkey joke,26
cheese,AA,Cheese-AA_OR,AAOR,59.7,62.00995,une voiture a été impliquée dans un accident de la route,Lecture donkey joke,27
cheese,AA,Cheese-AA_OR,AAOR,62.38,64.18995,comme prévu une large foule s'est rassemblée,Lecture donkey joke,28
cheese,AA,Cheese-AA_OR,AAOR,64.6,66.43494,un journaliste anxieux d'avoir son histoire,Lecture donkey joke,29
cheese,AA,Cheese-AA_OR,AAOR,67.46,69.27989,ne pouvait pas s'approcher de la voiture,Lecture donkey joke,30
cheese,AA,Cheese-AA_OR,AAOR,69.96,71.92991,étant quelqu'un de malin il se mit à crier fort,Lecture donkey joke,31
cheese,AA,Cheese-AA_OR,AAOR,72.28,75.20492,laissez moi passer laissez moi passer je suis le fils de la victime,Lecture donkey joke,32
cheese,AA,Cheese-AA_OR,AAOR,75.66,76.89993,la foule s'écarta pour lui,Lecture donkey joke,33
cheese,AA,Cheese-AA_OR,AAOR,77.42,80.04982,étendu devant la voiture il y avait un âne,Lecture donkey joke,34
cheese,OR,Cheese-AA_OR,AAOR,81.3,81.81989,d'accord,Lecture donkey joke,35
cheese,OR,Cheese-AA_OR,AAOR,82.0,82.26991,super,Lecture donkey joke,36
cheese,AA,Cheese-AA_OR,AAOR,83.64,84.52995,voilà,Lecture donkey joke,37
cheese,OR,Cheese-AA_OR,AAOR,86.76,89.38175,mh attends j'avais plein de trucs à dire en même temps ça va être super,transition,38
cheese,AA,Cheese-AA_OR,AAOR,86.94,87.26492,et euh,transition,39
cheese,OR,Cheese-AA_OR,AAOR,89.88,91.75494,euh pour les partiels ils arrivent bientôt ou pas,,40
cheese,AA,Cheese-AA_OR,AAOR,90.24,90.68492,vas y,transition,41
cheese,OR,Cheese-AA_OR,AAOR,92.44,93.71494,genre ils sont tous après les vacances,les partiels,42
cheese,AA,Cheese-AA_OR,AAOR,92.54,92.75494,mh,les partiels,43
cheese,AA,Cheese-AA_OR,AAOR,94.6,95.28995,euh ouais,les partiels,44
cheese,AA,Cheese-AA_OR,AAOR,95.98,98.19993,euh oui oui du coup ils ont tous euh,les partiels,45
cheese,OR,Cheese-AA_OR,AAOR,98.16,100.53494,parce que j'ai tu as lu le euh le message de marie,les partiels,46
cheese,AA,Cheese-AA_OR,AAOR,100.8,102.89494,oui oui thomas il nous a dit que euh,les partiels,47
cheese,OR,Cheese-AA_OR,AAOR,101.14,101.51494,sur euh,les partiels,48
cheese,OR,Cheese-AA_OR,AAOR,101.68,102.33993,celui de tournadre,les partiels,49
cheese,AA,Cheese-AA_OR,AAOR,104.28,107.45993,oui ils avaient il avait eu un mail comme quoi le partiel serait le sept,les partiels,50
cheese,OR,Cheese-AA_OR,AAOR,108.4,110.43993,le 7 c'est la première semaine euh dès qu'on reprend,les partiels,51
cheese,AA,Cheese-AA_OR,AAOR,108.76,109.65993,sept janvier je crois,les partiels,52
cheese,OR,Cheese-AA_OR,AAOR,111.12,112.14438,c'est le 4 je crois on reprend,les partiels,53
cheese,AA,Cheese-AA_OR,AAOR,111.44,112.59494,ouais c'est un,les partiels,54
cheese,AA,Cheese-AA_OR,AAOR,112.96,113.61993,je crois que c'est le jeudi,les partiels,55
cheese,AA,Cheese-AA_OR,AAOR,115.06,116.86492,premier jeudi euh de la rentrée,,56
cheese,OR,Cheese-AA_OR,AAOR,116.14,117.15993,ouais donc j'aurais pu partir,transition,57
cheese,OR,Cheese-AA_OR,AAOR,117.96,120.14995,tu sais je voulais partir et je m'étais dit si j'ai pas de partiel,transition,58
cheese,OR,Cheese-AA_OR,AAOR,120.64,121.79494,là pour le moment j'aurais pu partir,transition,59
cheese,AA,Cheese-AA_OR,AAOR,120.94,121.72492,ouais,transition,60
cheese,OR,Cheese-AA_OR,AAOR,122.72,123.23494,et c'est loupé,transition,61
cheese,AA,Cheese-AA_OR,AAOR,122.82,123.56995,après on peut ouais,,62
cheese,AA,Cheese-AA_OR,AAOR,124.64,126.85494,après pour l'instant il a dit que ça allait peut-être changer mais,voyage OR,63
cheese,OR,Cheese-AA_OR,AAOR,124.74,125.55075,moi j'ai bien fait de pas,voyage OR,64
cheese,OR,Cheese-AA_OR,AAOR,127.18,127.39993,ouais,voyage OR,65
cheese,AA,Cheese-AA_OR,AAOR,127.54,128.14991,c'est pas encore euh,voyage OR,66
cheese,OR,Cheese-AA_OR,AAOR,128.2,131.05494,non mais j'ai bien fait parce que si jamais il y en a un qui se met le 1 ou le 2,voyage OR,67
cheese,AA,Cheese-AA_OR,AAOR,131.5,132.20492,mh,voyage OR,68
cheese,OR,Cheese-AA_OR,AAOR,131.84,132.39494,je l'aurais loupé,voyage OR,69
cheese,OR,Cheese-AA_OR,AAOR,132.96,133.23494,mais bon,voyage OR,70
cheese,AA,Cheese-AA_OR,AAOR,133.02,134.74492,ouais sûr ouais du coup tu as pu t'arranger pour euh,voyage OR,71
cheese,OR,Cheese-AA_OR,AAOR,134.94,135.62492,ben du coup je pars pas,voyage OR,72
cheese,AA,Cheese-AA_OR,AAOR,136.0,136.65993,d'accord,voyage OR,73
cheese,OR,Cheese-AA_OR,AAOR,136.42,138.31481,non parce que je me suis dit c'est trop prendre un gros risque,voyage OR,74
cheese,OR,Cheese-AA_OR,AAOR,138.74,139.4998,si jamais je pars,voyage OR,75
cheese,OR,Cheese-AA_OR,AAOR,140.12,145.46492,et qu'au final j'apprends euh alors que je suis là-bas j'apprends ah ben non en fait euh t'as un partiel le 2 ou le 3 enfin pas le 2 ou le 3 ça reprend le 4 je crois,voyage OR,76
cheese,OR,Cheese-AA_OR,AAOR,145.88,146.65494,le 4 ou le 5,voyage OR,77
cheese,AA,Cheese-AA_OR,AAOR,146.04,146.34982,mh,voyage OR,78
cheese,OR,Cheese-AA_OR,AAOR,147.24,147.99993,tu as un partiel le 5,voyage OR,79
cheese,OR,Cheese-AA_OR,AAOR,148.22,149.22995,et moi je revenais euh,voyage OR,80
cheese,OR,Cheese-AA_OR,AAOR,149.64,150.90995,mon avion il arrivait le mardi soir,voyage OR,81
cheese,OR,Cheese-AA_OR,AAOR,151.78,154.38492,à paris  donc le temps que je rentre à aix c'était mercredi dans la journée,voyage OR,82
cheese,AA,Cheese-AA_OR,AAOR,154.76,155.03993,ouais,voyage OR,83
cheese,OR,Cheese-AA_OR,AAOR,154.96,158.17993,donc que ça fait quand même louper lundi mardi mercredi potentiellement où il y a les,voyage OR,84
cheese,AA,Cheese-AA_OR,AAOR,155.03993,155.22,ça,voyage OR,85
cheese,AA,Cheese-AA_OR,AAOR,155.22,155.45494,ok,voyage OR,86
cheese,AA,Cheese-AA_OR,AAOR,157.84,158.85993,on sait jamais,voyage OR,87
cheese,OR,Cheese-AA_OR,AAOR,158.52,159.02995,ouais c'est ça,voyage OR,88
cheese,OR,Cheese-AA_OR,AAOR,159.6,162.28995,et là potentiellement c'est à dire qu'après ça me fait rester jusqu'à juillet,voyage OR,89
cheese,AA,Cheese-AA_OR,AAOR,159.98,160.29993,c'est sûr,voyage OR,90
cheese,OR,Cheese-AA_OR,AAOR,163.28,163.96995,pour des rattrapages,voyage OR,91
cheese,OR,Cheese-AA_OR,AAOR,164.88,165.68995,c'est un peu,voyage OR,92
cheese,AA,Cheese-AA_OR,AAOR,166.12,166.93494,ouais ça fait ouais,voyage OR,93
cheese,OR,Cheese-AA_OR,AAOR,167.28,167.91768,du coup j'ai pas fait,voyage OR,94
cheese,OR,Cheese-AA_OR,AAOR,169.76,171.2749,et tu as réussi le partiel de euh,transition,95
cheese,AA,Cheese-AA_OR,AAOR,170.0,170.40492,on verra,transition,96
cheese,OR,Cheese-AA_OR,AAOR,172.1,172.70991,de,transition,97
cheese,OR,Cheese-AA_OR,AAOR,173.1,173.81993,de,transition,98
cheese,OR,Cheese-AA_OR,AAOR,174.1,174.40492,guardiola,transition,99
cheese,AA,Cheese-AA_OR,AAOR,175.5,177.98995,alors euh dans le la deuxième partie ça va,transition,100
cheese,AA,Cheese-AA_OR,AAOR,178.66,179.55494,je pense enfin,transition,101
cheese,AA,Cheese-AA_OR,AAOR,179.62612,180.64492,c'est toutes les petites questions là,transition,102
cheese,OR,Cheese-AA_OR,AAOR,181.0,181.23993,mh,transition,103
cheese,AA,Cheese-AA_OR,AAOR,181.58,183.62995,alors c'est ce que j'avais fait en premier parce que je savais mais,le partiel de GUARDIOLA,104
cheese,AA,Cheese-AA_OR,AAOR,183.84,184.92986,la première question,le partiel de GUARDIOLA,105
cheese,OR,Cheese-AA_OR,AAOR,185.62,186.59993,la première question,le partiel de GUARDIOLA,106
cheese,AA,Cheese-AA_OR,AAOR,185.88,188.75494,genre au début enfin moi je l'ai lu j'ai eu un gros bug j'ai fait,le partiel de GUARDIOLA,107
cheese,AA,Cheese-AA_OR,AAOR,189.72,190.64995,ah ok je sais pas,le partiel de GUARDIOLA,108
cheese,OR,Cheese-AA_OR,AAOR,190.22,193.88492,moi j'ai d'abord fait les exercices après je suis revenue aux questions en fait je crois qu'elle était pas si dure que ça hein,le partiel de GUARDIOLA,109
cheese,AA,Cheese-AA_OR,AAOR,194.88,195.38995,mais euh,le partiel de GUARDIOLA,110
cheese,OR,Cheese-AA_OR,AAOR,194.98,196.67993,je crois que c'était et en fait,le partiel de GUARDIOLA,111
cheese,OR,Cheese-AA_OR,AAOR,196.94,199.37494,c'est cristèle après elle a révisé chez moi tu sais elle a dormi chez moi mardi soir,le partiel de GUARDIOLA,112
cheese,AA,Cheese-AA_OR,AAOR,198.7,198.96483,mh,le partiel de GUARDIOLA,113
cheese,OR,Cheese-AA_OR,AAOR,199.86,201.52492,enfin lundi soir pour faire son partiel mardi,le partiel de GUARDIOLA,114
cheese,OR,Cheese-AA_OR,AAOR,202.14,202.88492,et du coup euh,le partiel de GUARDIOLA,115
cheese,OR,Cheese-AA_OR,AAOR,203.16,206.34991,quand elle a relu elle m'a dit mais tu sais que la question que tu me dis là c'est exactement,le partiel de GUARDIOLA,116
cheese,OR,Cheese-AA_OR,AAOR,206.76,207.32492,les résumés,le partiel de GUARDIOLA,117
cheese,AA,Cheese-AA_OR,AAOR,207.8,208.40492,ouais c'est ça,le partiel de GUARDIOLA,118
cheese,OR,Cheese-AA_OR,AAOR,208.22,212.68492,tu sais les résumés qu'on avait fait tout seul sur le domaine genre en gros que ça portait plein de domaines,le partiel de GUARDIOLA,119
cheese,OR,Cheese-AA_OR,AAOR,213.02,215.56995,ça venait de la psycho de l'anthropo enfin de plein de euh domaines,le partiel de GUARDIOLA,120
cheese,AA,Cheese-AA_OR,AAOR,214.7,215.22478,ouais ouais,le partiel de GUARDIOLA,121
cheese,OR,Cheese-AA_OR,AAOR,216.28,217.71993,je pense c'était juste simplement euh ça,le partiel de GUARDIOLA,122
cheese,AA,Cheese-AA_OR,AAOR,218.18,221.61494,ben ouais mais moi le truc c'est que genre la veille ben du coup je l'avais revu et tout,le partiel de GUARDIOLA,123
cheese,OR,Cheese-AA_OR,AAOR,218.44,218.97989,et,le partiel de GUARDIOLA,124
cheese,AA,Cheese-AA_OR,AAOR,222.04,224.60995,genre les j'ai vu mes deux résumés je les ai regardés j'ai fait euh,le partiel de GUARDIOLA,125
cheese,AA,Cheese-AA_OR,AAOR,225.34,228.86995,pouah c'est bon ça tombera non non j'ai fait non c'est bon ça tombera pas sur ça,le partiel de GUARDIOLA,126
cheese,OR,Cheese-AA_OR,AAOR,226.04,226.61993,la flemme,le partiel de GUARDIOLA,127
cheese,OR,Cheese-AA_OR,AAOR,229.08,229.32492,ouais,le partiel de GUARDIOLA,128
cheese,AA,Cheese-AA_OR,AAOR,229.34,231.36497,genre du coup je les ai lu vite fait en diagonale,le partiel de GUARDIOLA,129
cheese,AA,Cheese-AA_OR,AAOR,231.66,232.41494,et,le partiel de GUARDIOLA,130
cheese,AA,Cheese-AA_OR,AAOR,232.88,234.56995,après j'ai eu la première question du partiel j'ai fait,le partiel de GUARDIOLA,131
cheese,AA,Cheese-AA_OR,AAOR,234.88,235.73993,ah,le partiel de GUARDIOLA,132
cheese,OR,Cheese-AA_OR,AAOR,235.44,235.88995,ouais voilà,le partiel de GUARDIOLA,133
cheese,AA,Cheese-AA_OR,AAOR,236.06,236.44497,ah bon,le partiel de GUARDIOLA,134
cheese,OR,Cheese-AA_OR,AAOR,236.44,240.68991,et moi je m'étais même pas rendue compte que c'était là-dedans c'est après cristèle elle m'a dit mais tu vois que c'est tu as exactement ton résumé genre,le partiel de GUARDIOLA,135
cheese,AA,Cheese-AA_OR,AAOR,237.22,237.61993,j'aurais dû,le partiel de GUARDIOLA,136
cheese,OR,Cheese-AA_OR,AAOR,241.02,243.09494,alors qu'en plus le résumé quand elle a corrigé il m'a dit très bon résumé,le partiel de GUARDIOLA,137
cheese,AA,Cheese-AA_OR,AAOR,243.14,244.17494,ouais moi aussi,le partiel de GUARDIOLA,138
cheese,AA,Cheese-AA_OR,AAOR,244.6,246.23989,du coup j'étais un petit peu deg quoi,le partiel de GUARDIOLA,139
cheese,OR,Cheese-AA_OR,AAOR,244.98,245.50982,super,le partiel de GUARDIOLA,140
cheese,OR,Cheese-AA_OR,AAOR,245.8,246.18995,oh grave,le partiel de GUARDIOLA,141
cheese,AA,Cheese-AA_OR,AAOR,246.58,247.72492,j'ai fait putain j'aurais dû le relire,le partiel de GUARDIOLA,142
cheese,OR,Cheese-AA_OR,AAOR,246.98,247.3949,donc voilà,le partiel de GUARDIOLA,143
cheese,AA,Cheese-AA_OR,AAOR,248.08,249.36492,ça aurait pris 5 minutes mais non,le partiel de GUARDIOLA,144
cheese,OR,Cheese-AA_OR,AAOR,248.16,248.33993,ouais,le partiel de GUARDIOLA,145
cheese,OR,Cheese-AA_OR,AAOR,249.18,249.68995,ouais c'est ça,le partiel de GUARDIOLA,146
cheese,AA,Cheese-AA_OR,AAOR,250.04,252.77993,je me suis dit non ça tombera pas dessus si ça tombe ce sera une petite question tu sais,le partiel de GUARDIOLA,147
cheese,OR,Cheese-AA_OR,AAOR,252.62,252.81993,ouais,le partiel de GUARDIOLA,148
cheese,AA,Cheese-AA_OR,AAOR,253.08,254.36492,en fait non grosse question 10 points,le partiel de GUARDIOLA,149
cheese,OR,Cheese-AA_OR,AAOR,254.54,256.29993,ouais c'est ça et 10 points en plus tu sais,le partiel de GUARDIOLA,150
cheese,AA,Cheese-AA_OR,AAOR,254.74096,255.0,ah,le partiel de GUARDIOLA,151
cheese,OR,Cheese-AA_OR,AAOR,256.7,257.72492,là c'est loupé genre euh,le partiel de GUARDIOLA,152
cheese,AA,Cheese-AA_OR,AAOR,256.72,256.91494,ouais,le partiel de GUARDIOLA,153
cheese,OR,Cheese-AA_OR,AAOR,259.0,260.41494,si même juste euh on a,le partiel de GUARDIOLA,154
cheese,OR,Cheese-AA_OR,AAOR,260.58,262.68995,7 sur 10 aux exercices ce qui est déjà pas mal,le partiel de GUARDIOLA,155
cheese,AA,Cheese-AA_OR,AAOR,263.5,263.71993,c'est ça,le partiel de GUARDIOLA,156
cheese,OR,Cheese-AA_OR,AAOR,263.8,264.76492,ben ça fait que 7 sur 20,le partiel de GUARDIOLA,157
cheese,AA,Cheese-AA_OR,AAOR,265.38,265.63494,ouais,le partiel de GUARDIOLA,158
cheese,OR,Cheese-AA_OR,AAOR,266.16,266.72451,on verra bien,le partiel de GUARDIOLA,159
cheese,AA,Cheese-AA_OR,AAOR,267.02,267.59993,mh mh,le partiel de GUARDIOLA,160
cheese,AA,Cheese-AA_OR,AAOR,267.88,268.73993,ouais après au pire,le partiel de GUARDIOLA,161
cheese,OR,Cheese-AA_OR,AAOR,269.52,271.57494,et du coup la semaine prochaine on a on a tournadre  encore,transition,162
cheese,AA,Cheese-AA_OR,AAOR,272.48,273.08995,mh ouais,transition,163
cheese,OR,Cheese-AA_OR,AAOR,274.26,277.49494,ah attends la semaine prochaine il reste 2 semaines de cours avant la semaine de le révision hein,,164
cheese,AA,Cheese-AA_OR,AAOR,277.82,278.32492,ouais c'est ça,programme des semaines à venir,165
cheese,OR,Cheese-AA_OR,AAOR,278.36,279.14995,et après semaine de vacances,programme des semaines à venir,166
cheese,OR,Cheese-AA_OR,AAOR,279.42,281.14492,la semaine prochaine on a tournadre pas la semaine d'avant,programme des semaines à venir,167
cheese,OR,Cheese-AA_OR,AAOR,282.4,283.37494,pas la semaine d'après je veux dire,programme des semaines à venir,168
cheese,AA,Cheese-AA_OR,AAOR,284.8,285.54492,on est le combien,programme des semaines à venir,169
cheese,OR,Cheese-AA_OR,AAOR,285.08,285.40991,c'est ça,programme des semaines à venir,170
cheese,AA,Cheese-AA_OR,AAOR,285.98,286.83993,oui ouais c'est ça,programme des semaines à venir,171
cheese,OR,Cheese-AA_OR,AAOR,286.56,286.96492,le 20,programme des semaines à venir,172
cheese,OR,Cheese-AA_OR,AAOR,287.18,289.24492,en gros la première semaine de décembre on a encore tournadre,programme des semaines à venir,173
cheese,AA,Cheese-AA_OR,AAOR,287.32,287.58995,la semaine,programme des semaines à venir,174
cheese,AA,Cheese-AA_OR,AAOR,289.4,289.60488,ouais,programme des semaines à venir,175
cheese,AA,Cheese-AA_OR,AAOR,290.02,291.31993,et la semaine d'après euh,programme des semaines à venir,176
cheese,OR,Cheese-AA_OR,AAOR,290.06,291.85984,on a encore le pratiques langagières,programme des semaines à venir,177
cheese,AA,Cheese-AA_OR,AAOR,292.68,292.88488,ouais,programme des semaines à venir,178
cheese,OR,Cheese-AA_OR,AAOR,294.74,295.69494,et la semaine d'après,programme des semaines à venir,179
cheese,OR,Cheese-AA_OR,AAOR,296.12,296.37993,on a,programme des semaines à venir,180
cheese,OR,Cheese-AA_OR,AAOR,296.61993,297.97494,plus syntaxe et sémantique,programme des semaines à venir,181
cheese,AA,Cheese-AA_OR,AAOR,297.16,299.14492,le mardi on n'a plus tournadre mais on a vittrant,programme des semaines à venir,182
cheese,OR,Cheese-AA_OR,AAOR,299.84,300.32889,ouais c'est ça,programme des semaines à venir,183
cheese,AA,Cheese-AA_OR,AAOR,300.68,302.39494,qu'elle nous a mis le cours à la place de,programme des semaines à venir,184
cheese,AA,Cheese-AA_OR,AAOR,302.72,303.88492,genre 14 15h15,programme des semaines à venir,185
cheese,OR,Cheese-AA_OR,AAOR,304.30649,304.56113,mh,programme des semaines à venir,186
cheese,AA,Cheese-AA_OR,AAOR,304.66,305.49993,du coup on commence 8 heures,programme des semaines à venir,187
cheese,OR,Cheese-AA_OR,AAOR,306.04,307.32995,et on a encore euh pratiques langagières,programme des semaines à venir,188
cheese,OR,Cheese-AA_OR,AAOR,307.86,308.30488,ouais deux fois,programme des semaines à venir,189
cheese,AA,Cheese-AA_OR,AAOR,308.56,309.25993,normalement ouais,programme des semaines à venir,190
cheese,OR,Cheese-AA_OR,AAOR,310.2,311.74492,je suis au bout mon neveu il est en france euh,programme des semaines à venir,191
cheese,OR,Cheese-AA_OR,AAOR,312.18,312.85993,le 8 décembre,programme des semaines à venir,192
cheese,OR,Cheese-AA_OR,AAOR,313.18,314.44991,c'est pour ça que je voualais partir en thailande,programme des semaines à venir,193
cheese,AA,Cheese-AA_OR,AAOR,313.64,314.59993,aie oui,programme des semaines à venir,194
cheese,OR,Cheese-AA_OR,AAOR,314.84,317.00995,il est en france le 8 décembre du coup je m'étais dit trop bien euh,programme des semaines à venir,195
cheese,OR,Cheese-AA_OR,AAOR,317.48,320.37494,je vais essayer de vu qu'on a moins cours je vais essayer vite d'aller en enfin à lyon,programme des semaines à venir,196
cheese,OR,Cheese-AA_OR,AAOR,320.54,320.99993,il est sur lyon,programme des semaines à venir,197
cheese,AA,Cheese-AA_OR,AAOR,321.3,321.57485,mh,programme des semaines à venir,198
cheese,OR,Cheese-AA_OR,AAOR,321.62,324.36991,mais au final on a encore cours le mardi et le jeudi c'est en plein milieu de la semaine donc euh,programme des semaines à venir,199
cheese,AA,Cheese-AA_OR,AAOR,324.22,324.95993,ouais,programme des semaines à venir,200
cheese,AA,Cheese-AA_OR,AAOR,326.54,326.83993,ouais du coup,programme des semaines à venir,201
cheese,OR,Cheese-AA_OR,AAOR,328.82,329.51494,tu vas faire quoi pendant les vacances,programme des semaines à venir,202
cheese,AA,Cheese-AA_OR,AAOR,330.46,332.40478,bonne question,programme des semaines à venir,203
cheese,OR,Cheese-AA_OR,AAOR,332.24,332.65494,tu sais pas encore,programme des semaines à venir,204
cheese,AA,Cheese-AA_OR,AAOR,332.84,333.53494,je sais pas non,programme des semaines à venir,205
cheese,AA,Cheese-AA_OR,AAOR,333.94,334.30492,du tout,,206
cheese,OR,Cheese-AA_OR,AAOR,333.98,335.24078,tu habites ici toi sur aix,transition,207
cheese,AA,Cheese-AA_OR,AAOR,335.36,336.17494,non je suis sur aubagne,transition,208
cheese,AA,Cheese-AA_OR,AAOR,336.62,337.09494,c'est à,transition,209
cheese,OR,Cheese-AA_OR,AAOR,336.79494,337.05494,d'accord,transition,210
cheese,AA,Cheese-AA_OR,AAOR,338.16,339.34995,ouais je suis à quarante minutes en bus quoi,lieu d'habitation,211
cheese,OR,Cheese-AA_OR,AAOR,339.32,339.55494,ouais,lieu d'habitation,212
cheese,OR,Cheese-AA_OR,AAOR,340.66,342.34995,ben noelia elle prenait son bus d'aubagne aussi tous les jours,lieu d'habitation,213
cheese,AA,Cheese-AA_OR,AAOR,342.58,344.22492,oui oui c'est vrai je l'avais déjà vu en plus dedans,lieu d'habitation,214
cheese,OR,Cheese-AA_OR,AAOR,343.68,343.91494,ouais,lieu d'habitation,215
cheese,AA,Cheese-AA_OR,AAOR,345.22,345.43494,ouais,lieu d'habitation,216
cheese,OR,Cheese-AA_OR,AAOR,345.36,346.58492,et donc tu as pas d'appart ici tu fais,lieu d'habitation,217
cheese,OR,Cheese-AA_OR,AAOR,346.8,347.63494,tous les jours les aller retours,lieu d'habitation,218
cheese,AA,Cheese-AA_OR,AAOR,347.0,347.25494,ouais,lieu d'habitation,219
cheese,AA,Cheese-AA_OR,AAOR,348.24,349.37993,mais à la base attends c'est quand,lieu d'habitation,220
cheese,AA,Cheese-AA_OR,AAOR,349.6,351.95993,ben en l1 j'avais regardé pour me prendre un appart sur aix,lieu d'habitation,221
cheese,AA,Cheese-AA_OR,AAOR,352.22,353.17494,et alors vu le prix,lieu d'habitation,222
cheese,AA,Cheese-AA_OR,AAOR,354.0,354.93494,je me suis dit ouais,lieu d'habitation,223
cheese,OR,Cheese-AA_OR,AAOR,355.38,358.10492,tu payes 485 euros pour 24 mètres carré,lieu d'habitation,224
cheese,AA,Cheese-AA_OR,AAOR,356.34,356.93494,du coup euh,lieu d'habitation,225
cheese,OR,Cheese-AA_OR,AAOR,358.72,362.69494,tu imagines presque 500 balles pour j'ai un studio genre c'est vraiment et en plus on est deux dedans,lieu d'habitation,226
cheese,AA,Cheese-AA_OR,AAOR,358.94,359.21993,ouais,lieu d'habitation,227
cheese,AA,Cheese-AA_OR,AAOR,363.02,363.69485,ah ouais,lieu d'habitation,228
cheese,OR,Cheese-AA_OR,AAOR,363.36,364.92995,donc il y a juste enfin enfin genre c'est,lieu d'habitation,229
cheese,AA,Cheese-AA_OR,AAOR,366.6,366.94995,ouais c'est,lieu d'habitation,230
cheese,OR,Cheese-AA_OR,AAOR,367.26,371.21993,j'ai envie de te dire c'est c'est limite un peu plus grand que ça tu sais non c'est quand même plus grand mais euh,lieu d'habitation,231
cheese,AA,Cheese-AA_OR,AAOR,370.8,371.13494,ouais,lieu d'habitation,232
cheese,AA,Cheese-AA_OR,AAOR,371.32,372.67494,non mais c'est hors de prix sur aix,lieu d'habitation,233
cheese,OR,Cheese-AA_OR,AAOR,372.12,375.58492,mais c'est enfin c'est trop cher quoi quand c'est 480 pourtant je suis pas dans le centre hein,lieu d'habitation,234
cheese,AA,Cheese-AA_OR,AAOR,375.92,376.20995,ouais,lieu d'habitation,235
cheese,OR,Cheese-AA_OR,AAOR,376.24,377.52995,donc j'ai la chance d'avoir une terrasse déjà,lieu d'habitation,236
cheese,OR,Cheese-AA_OR,AAOR,378.2,378.77989,un petit jardin,lieu d'habitation,237
cheese,AA,Cheese-AA_OR,AAOR,378.42,378.97494,ouais c'est déjà mieux,lieu d'habitation,238
cheese,OR,Cheese-AA_OR,AAOR,379.34,379.79602,mais euh,lieu d'habitation,239
cheese,OR,Cheese-AA_OR,AAOR,380.04,380.58995,500 balles,lieu d'habitation,240
cheese,AA,Cheese-AA_OR,AAOR,381.34,381.57494,ouais,lieu d'habitation,241
